,percent_retail_and_recreation,date,country_code,country
0,6.6375545851528415,2020-02-16,US,US
1,3.842794759825324,2020-02-17,US,US
2,1.0480349344978208,2020-02-18,US,US
3,1.7467248908296966,2020-02-19,US,US
4,1.7467248908296966,2020-02-20,US,US
5,4.5414847161572,2020-02-21,US,US
6,6.6375545851528415,2020-02-22,US,US
7,5.24017467248909,2020-02-23,US,US
8,2.4454148471615724,2020-02-24,US,US
9,5.24017467248909,2020-02-25,US,US
10,7.336244541484717,2020-02-26,US,US
11,7.336244541484717,2020-02-27,US,US
12,8.733624454148469,2020-02-28,US,US
13,11.528384279475986,2020-02-29,US,US
14,11.528384279475986,2020-03-01,US,US
15,8.733624454148469,2020-03-02,US,US
16,10.13100436681222,2020-03-03,US,US
17,8.034934497816593,2020-03-04,US,US
18,7.336244541484717,2020-03-05,US,US
19,6.6375545851528415,2020-03-06,US,US
20,9.432314410480345,2020-03-07,US,US
21,9.432314410480345,2020-03-08,US,US
22,5.938864628820966,2020-03-09,US,US
23,5.938864628820966,2020-03-10,US,US
24,7.336244541484717,2020-03-11,US,US
25,5.938864628820966,2020-03-12,US,US
26,1.7467248908296966,2020-03-13,US,US
27,-5.938864628820966,2020-03-14,US,US
28,-8.733624454148469,2020-03-15,US,US
29,-8.034934497816593,2020-03-16,US,US
30,-17.117903930131007,2020-03-17,US,US
31,-23.406113537117903,2020-03-18,US,US
32,-27.24890829694323,2020-03-19,US,US
33,-31.09170305676856,2020-03-20,US,US
34,-38.07860262008734,2020-03-21,US,US
35,-41.572052401746724,2020-03-22,US,US
36,-38.07860262008734,2020-03-23,US,US
37,-38.777292576419214,2020-03-24,US,US
38,-39.47598253275109,2020-03-25,US,US
39,-40.17467248908297,2020-03-26,US,US
40,-41.572052401746724,2020-03-27,US,US
41,-46.46288209606987,2020-03-28,US,US
42,-47.161572052401745,2020-03-29,US,US
0,-3.3684210526315823,2020-02-16,DK,Denmark
1,0.2807017543859587,2020-02-17,DK,Denmark
2,1.9649122807017534,2020-02-18,DK,Denmark
3,1.9649122807017534,2020-02-19,DK,Denmark
4,2.526315789473685,2020-02-20,DK,Denmark
5,0.8421052631578902,2020-02-21,DK,Denmark
6,-0.8421052631578902,2020-02-22,DK,Denmark
7,1.9649122807017534,2020-02-23,DK,Denmark
8,-0.2807017543859587,2020-02-24,DK,Denmark
9,-1.4035087719298218,2020-02-25,DK,Denmark
10,0.8421052631578902,2020-02-26,DK,Denmark
11,8.701754385964918,2020-02-27,DK,Denmark
12,17.122807017543863,2020-02-28,DK,Denmark
13,14.877192982456137,2020-02-29,DK,Denmark
14,21.05263157894737,2020-03-01,DK,Denmark
15,12.631578947368425,2020-03-02,DK,Denmark
16,11.508771929824562,2020-03-03,DK,Denmark
17,10.94736842105263,2020-03-04,DK,Denmark
18,11.508771929824562,2020-03-05,DK,Denmark
19,9.263157894736835,2020-03-06,DK,Denmark
20,12.070175438596493,2020-03-07,DK,Denmark
21,12.350877192982459,2020-03-08,DK,Denmark
22,7.017543859649123,2020-03-09,DK,Denmark
23,5.333333333333329,2020-03-10,DK,Denmark
24,5.89473684210526,2020-03-11,DK,Denmark
25,-6.456140350877192,2020-03-12,DK,Denmark
26,-22.736842105263158,2020-03-13,DK,Denmark
27,-28.35087719298246,2020-03-14,DK,Denmark
28,-30.035087719298247,2020-03-15,DK,Denmark
29,-23.29824561403509,2020-03-16,DK,Denmark
30,-23.29824561403509,2020-03-17,DK,Denmark
31,-34.526315789473685,2020-03-18,DK,Denmark
32,-38.45614035087719,2020-03-19,DK,Denmark
33,-40.70175438596491,2020-03-20,DK,Denmark
34,-44.07017543859649,2020-03-21,DK,Denmark
35,-38.45614035087719,2020-03-22,DK,Denmark
36,-34.526315789473685,2020-03-23,DK,Denmark
37,-34.526315789473685,2020-03-24,DK,Denmark
38,-34.526315789473685,2020-03-25,DK,Denmark
39,-34.526315789473685,2020-03-26,DK,Denmark
40,-35.64912280701754,2020-03-27,DK,Denmark
41,-39.01754385964912,2020-03-28,DK,Denmark
42,-37.333333333333336,2020-03-29,DK,Denmark
0,-6.433566433566433,2020-02-16,AR,Argentina
1,-1.67832167832168,2020-02-17,AR,Argentina
2,3.9160839160839203,2020-02-18,AR,Argentina
3,2.23776223776224,2020-02-19,AR,Argentina
4,2.23776223776224,2020-02-20,AR,Argentina
5,5.03496503496504,2020-02-21,AR,Argentina
6,10.069930069930066,2020-02-22,AR,Argentina
7,12.307692307692307,2020-02-23,AR,Argentina
8,-9.510489510489506,2020-02-24,AR,Argentina
9,-11.188811188811187,2020-02-25,AR,Argentina
10,1.67832167832168,2020-02-26,AR,Argentina
11,1.67832167832168,2020-02-27,AR,Argentina
12,4.47552447552448,2020-02-28,AR,Argentina
13,5.5944055944056,2020-02-29,AR,Argentina
14,0.0,2020-03-01,AR,Argentina
15,1.67832167832168,2020-03-02,AR,Argentina
16,1.67832167832168,2020-03-03,AR,Argentina
17,0.55944055944056,2020-03-04,AR,Argentina
18,2.7972027972028,2020-03-05,AR,Argentina
19,7.272727272727266,2020-03-06,AR,Argentina
20,6.713286713286706,2020-03-07,AR,Argentina
21,4.47552447552448,2020-03-08,AR,Argentina
22,2.7972027972028,2020-03-09,AR,Argentina
23,3.35664335664336,2020-03-10,AR,Argentina
24,-8.951048951048946,2020-03-11,AR,Argentina
25,-2.7972027972028,2020-03-12,AR,Argentina
26,-3.35664335664336,2020-03-13,AR,Argentina
27,-14.545454545454547,2020-03-14,AR,Argentina
